ciphertext,label
TUGQKGCBCJWQYGZDEDFLLKNQABSXDDAFLSOPUSUKQDYGAVXDKKFBYZWOHPMQGDYKRFBZZJRYHQKKWYNIWYIZYOTUIVBHZVRXLTCVBSBOTQQZMP,affine
NVGZYABZVHMFALTBJHUPHHVZKTNJMJCANHOXVCPYOSALKVUHBYJKAWUGIDJWASABNJKRWHFLXZYQDAAQMLOWCGEKTDTIRGNDYTVDTNZRVOFRJF,vigenere
YTRPMKPKNLNXLRWGDKCCXQHBYCRPZPAMLHJMWPDYGYUFMPACCQTQCJXAHKBBNNCYAIHQTAC,caesar
QBVPGAPAJDJNDVKOFACCNSRZQCVPTPWGDRXGKPFQOQELGPWCCSBSCXNWRAZZJJCQWURSBWC,affine
GJHCEYRALTDNYJKITIKSNDZPASPXPFNEZJZKEFTLYMWVKXQSPIHSSHFQXXTPPDAGQYUIHCS,vigenere
ZLYENDLLYWMMQPMDJQRILOOJDTDVWKUEMCOALKMZUMHYTHAKNKFTHTGVXRCSDSUZBMBGUPAHNWKDMPMRISXTYMAVTDP,caesar
IQDHACQQDTVVPKVCGPUBQFFGCECOTLJHVXFNQLVIJVWDEWNLALMEWEROYUXZCZJISVSRJKNWATLCVKVUBZYEDVNOECK,affine
VLTYCZLGSLIMLJBZJLLXHOJDSPDQQZQEHWDWLFGOQMCSIDAFHZBTCNVRXMWHZSPTQIBBOEWHIQZZMKGGESSNNIAQNSL,vigenere
HVQUOWLMITXOSEIXIOYRPBHMFUCNYGPVJPZQVSOQSGGXMCDTRYYVPDKKCTIQBJQFDXITDCXLI,caesar
VLWIQOHKYFRQCMYRYQUZTDVKPIGNUSTLBTXWLCQWCSSRKGJFZUULTJEEGFYWDBWPJRYFJGRHY,affine
CKYPDEGBQOMWNTQSXWTGXWWUAJKINOKKRKOYQHWLHOBMUXSBMNGQELFZKOXYWYYASFDILXMTD,vigenere
ZVPOPUBVYOMKDVVHZYGCYQOFIARNBFPBICXFEWBDRRCRSYHAAXTFLHGZJBONREFPQGMASPRNWNLCWGYUJMRUYRIXRCWJYMZLCFJZQIMBKOYCP,caesar
XZPWPGJZEWKYVZZTXEACEIWHMQBDJHPJMCLHOSJVBBCBUETQQLNHRTAXFJWDBOHPIAKQUPBDSDRCSAEGFKBGEBMLBCSFEKXRCHFXIMKJYWECP,affine
ZZOCPYAJYSLYDZUVZCFQYUNTIEQBBJOPIGWTEAARRVBFSCGOABSTLLFNJFNBRIEDQKLOSTQBWRKQWKXIJQQIYVHLRGVXYQYZCJINQMLPKSXQP,vigenere
OBZIYWYMWVSEHNRZBZMNYAFIIKFSNJERLTZFZCKGJGDTTZGPAHBPXUOZMIAWNUFXPTTHHNLURMEIHVUCOWBDHNACVZBXANOHGONEHJUILBFVIYPWILQTVX,caesar
OBPEWKWCKRMGLVTPBPCVWIZEEQZMVXGTJFPZPUQSXSNFFPSHILBHDYOPCEIKVYZDHFFLLVJYTCGELRYUOKBNLVIURPBDIVOLSOVGLXYEJBZREWHKEJAFRD,affine
RSTUXSORJRVVBZQVREZJBRZUHGVXAFHIFFYBPHXCMXXFSVWUNDEGRGNVCNNSQLZJOPJMUJOLLYDEXAHYRNVPGJQHIVEOUZNDWTAAKAOUKXVAVUSNCXPPLC,vigenere
WVADKXBYATSEELKTDXPGDLRANGLEDSGTUISAUYAQDSCFJEKJBXKCUIGOBGSTDVWAFRBTLUPZGKYTPHMXZULRCWTOSQPBM,caesar
EZYNWJDOYPKSSBWPNJVCNBFYLCBSNKCPUMKYUOYANKIXRSWRDJWIUMCQDCKPNZEYXFDPBUVTCWOPVHGJTUBFIEPQKAVDG,affine
ECVSPGLBIANTJUUWLEKVIUBDVNGTIBQWCPNPZHKTLZXUONUMJEFRZRQRJNNIIEGDNYWIQDZCORTIUQWAHBGGHFDRAXKQR,vigenere
EJXPWEGOPQSGSYVQTDEKJGOHHKTOQLXTJVRYEXSTPCULXYAUEBSOQYAOHUGTEBAGJACKOABEHWDUJJVGRZHYIOTMBKZOWYOXKPPWADRCY,caesar
YFJDSYGMDUCGCABUTHYWFGMXXWTMUNJTFBLAYJCTDQKNJAIKYZCMUAIMXKGTYZIGFIQWMIZYXSHKFFBGLRXAOMTEZWRMSAMJWDDSIHLQA,affine
ACHGAAZYGUOZCPZMMNVOFZYYLGMYHPTMTMVUXHJXLVECBUTEVFOHAPEKAEXXAUKXNWVUFEXXRNHQCTMKNSRPMKMWSOVHGPSTDZGAWWBTC,vigenere
XCSSKVNKSQDJMXFOSZDWDGDIVMRXTWHUWVETELCYACULYQ,caesar
GDJJTCMTJFSEXGWBJKSRSLSPCXUGYRANRCHYHIDVZDNIVF,affine
LFILYYDDGTTCAAVHGCTPRJTBJPHQHZXNKYUMSOSROFKEMT,vigenere
EBODKZWVRHSZANPHKBMCMXGNDPCFXMJLPZDGWRTMEORXFEJRLENMVDZEKLRYAYEBFXNQUSCXUT,caesar
AZMRCHGXNBWHQDVBCZUIUPSDRVIJPUTLVHRSGNFUAMNPJATNLADUXRHACLNYQYAZJPDEOWIPOF,affine
QPGQTGYDDVKMJURPWPEPVEIVPDUSGTLTBNVTFYVUQCJKOLLZXSFZEKBMWZJLJFGJRLFDDZEFGH,vigenere
LDUJTKJRNWGTWMRYTDRVUSAGBFJDHUHVOVDRQGCPDSQBFKUTIJNTBOUAFYSXYGGDNQXQXMCJEVHOMVOILFANFGMMJNDYRALPFHPKYMJAUBRTXSUGPBK,caesar
VZKJRCJFHWERWOFIRZFDKYUENLJZXKXDADZFMEGTZYMNLCKRQJHRNAKULIYPIEEZHMPMPOGJSDXAODAQVLUHLEOOJHZIFUVTLXTCIOJUKNFRPYKETNC,affine
ONOJWUDRQGATZWLYWNLVXCUGEPDDKEBVRFXRTQWPGCKBIUOTLTHTEYOAIIMXBQADQARQAWWJHFBOPFIIOPUNIQGMMXXYUKFPIRJKBWDAXLLTACOGSLE,vigenere
HZJYSCGNMUXKMFYLFCNYDVZFIOTVNUMSGSLBSXKXGLPFSFPFQO,caesar
CAWDVRFKNPGTNIDQIRKDOMAIZHSMKPNVFVQUVGTGFQEIVIEIBH,affine
JPNPHJRATWNODUFWSJPOHMOMTBAXDYDHNDYIUNOOVSASZHFJHD,vigenere
KLGGOASSRINWVSLGXAJEEKYCQBHAUSHONZRAHBUVCIBYMRCKDJSSXEZZRYJQBQWZYSYKNZPVFQDOWZEJKQGQXMREAJHAXZCNKZIT,caesar
UPOOASGGLEFMRGPOHSZYYUCIQNJSWGJAFXLSJNWRIENCKLIUDZGGHYXXLCZQNQMXCGCUFXVRTQDAMXYZUQOQHKLYSZJSHXIFUXEB,affine
YMECFSBGSGJNNBZHVWAWNYZAMSZJITFKERAOIZQMURPZKNTCMXTQTVRIFZHMSIFNZQUBFIDWDMUGFNFHGHYZLNPARBQOYXYECIWU,vigenere
NFICPZXFBKSHFJVUQJNPPPLRRFIWFRNEOUFKGGMBTIMYDSJGGEXDIZUKDOBZMADYRRVNRHSFRGVKFWOJJXL,caesar
HZCWJTRZVEMBZDPOKDHJJJFLLZCQZLHYIOZEAAGVNCGSXMDAAYRXCTOEXIVTGUXSLLPHLBMZLAPEZQIDDRF,affine
WPBLZSGPUTCAOTODACWZIYVKAPBFPKWOHDPDPQFKDBVIWBTZPOQMSSDUWXLSVKWHBKEXKQCYAQOTPPXTCGV,vigenere
HHENFIADAMCFSZAEKCSPDMPAGBGQCDXNBULDJJVWZYPJYKKEEONTZSQNZSVHDRMYSUPGKSXZOUXTKNOZEJMBKDNYPLWIWRYSIIITUKJGCNOWGLYYH,caesar
MMJSKNFIFRHKXEFJPHXUIRUFLGLVHICSGZQIOOABEDUODPPJJTSYEXVSEXAMIWRDXZULPXCETZCYPSTEJORGPISDUQBNBWDXNNNYZPOLHSTBLQDDM,affine
WWCJDGQFFBRDOXYUMHHEBINYWDLFRBTLZKNIYYTSXWFLDZZCAMLJBXFCXOTFTTRNHSLEIIZEDJVPILEBJYBZGBLORQLXUNWQYKNIJIFEADQBVAWUF,vigenere
XABACUZRHGWYSOPPXUUKIMPQQZMDOTVECVCEZTMFCLASAAQMEUIDHHXQNHG,caesar
WTSTRZUCMNXVBFEEWZZJLHEDDUHQFAYPRYRPUAHORITBTTDHPZLQMMWDGMN,affine
COKYBCZOSLKHQNXPUFZYRKOYQWXICCTDKVZPEHVDBTAPLFEVCTQDESCEWFF,vigenere
JYMDQBQVEPMPNPUOTGHQMTCKHOYUGAZCUEKLWMAVNQNMGDNDAQQOSVZRSDEUZCWYDDWRKJFFPQFQGOIOGLHBCZCLBJQPZERFHYVU,caesar
QLPSFKFMJOPOGOVXERIFPEBHIXLVRTCBVJHYDPTMGFGPRSGSTFFXNMCWNSJVCBDLSSDWHQAAOFAFRXZXRYIKBCBYKQFOCJWAILMV,affine
VEUJYQXYCBSXTXJVWETWUZKZORWGMIFKJLNJISIBVFUPEPTLGYFVVTLXAJMJGFUKJLCZZQIDBWNWODPREXNJIHRSEHCVHKZUOBTG,vigenere
PEKZIZNRWNFSAHHTEIPHYLRSUCVPROTQWPLQNDGMVBWP,caesar
QLJEBEIYFICPVKKGLBQKNAYPXDOQYZGHFQAHIUTROMFQ,affine
RVDSKQGKYEYLCYAMGZIAACKLWTOITFMJYGEJPUZFXSPI,vigenere
BDWKDGAJWJDXQKWZJNMJRLFVUYZNNYUVRJHXJUVKCHQTHJZXJCQHTGHBHNBHEILLGHAJ,caesar
OKLJKRDYLYKWXJLSYQFYIUGAPHSQQHPAIYCWYPAJZCXECYSWYZXCERCOCQOCVNUURCDY,affine
OYLXYVNELWYMDFLMECZEGYAKHTOAINHQGWCMWPKXXWDOWWUMWXFUOVUWWAWWRDAYBWNE,vigenere
EPUDHCFGTKBATIQENGOYWNYUFTXEEXCATTAMLEBPMJHJVPK,caesar
TIDUQVSRENWXEPHTKRJZBKZDSEATTAVXEEXLMTWILOQOCIN,affine
CRCBJKDIBIDIRKYCPOMAELACDVFCGFACBRCUJGJNORFLDNM,vigenere
YLUUKPSCEAOHXHDPTHSUBSTPKNTAGMAWDSPEAYAABMFSEFSYEWGMUQNGMIIPMZQBTSGPCAUFHALODNONCIZ,caesar
XKZZRINVHJPMEMOIGMNZCNGIRWGJTDJLONIHJXJJCDANHANXHLTDZBWTDFFIDQBCGNTIVJZAMJKPOWPWVFQ,affine
XLMSDOSUCTNHPFWOTZQNASLNDMTSEFZWVQIDAQYTAMXQXESQCPFMMOGFMAGILZIZMRGHATTFZYENDFMGBIR,vigenere
VLYUDDIQJOJTHXHGHZJMNNKEUESTMCHXTSEYXEWJBNZGLGPQOBOWXADZPZWBAWYBPYGVMIUYSKBGWICOZV,caesar
LJWQXXYKTUTVDBDIDRTEZZOSQSAVECDBVASWBSGTHZRIJIPKUHUGBMXRPRGHMGWHPWILEYQWAOHIGYCURL,affine
RRFCAUZMPVRQYODMOHGDEJQLCBJKIIOFQJVUDLEGSEVMSOMHFXUDFXUQLFDJXNPXVFOSDZQEZSYXNEIVHS,vigenere
EDJRNGPJMLOPSAVLJVJEUSCETJYKXOFZDQGIDRHHIPXPOBISAHJBQIKDGSXZTNOANEBJOCXJXYLRACRRQCRRNFKRZQVCFOGUVPCTN,caesar
XAIKWRQIZCTQHJYCIYIXBHDXEIPFSTUMANRLAKOOLQSQTGLHJOIGNLFARHSMEWTJWXGITDSISPCKJDKKNDKKWUFKMNYDUTRBYQDEW,affine
KLHBZMXHWXUXQKHRRTTQAAAOFPGIHALHBASOLPRTOXVZAHQQKTPJOSWJOQHLZVMKZKJHYODRVIXXIABDWKPBZLSPJCBKDYSADNMFT,vigenere
JKVWXGAVHAAGBBVIZWEGTPTBNBZLIDYPJENWEPOQGFAOX,caesar
OTWBGZVWEVVZAAWJQBPZMSMAIAQYJKLSOPIBPSNXZUVNG,affine
FZOBHCPOMKWVUGFEOPJQPEMGXXOENNUECJXSTITACUTTH,vigenere
YPKSXKQWGARVYAHRLJNZUXFMKMFDNGFWDOPGBZJQOWMHMIIEZMVCMMUXKIGODITEDDNOHURRJEEZVWRKHNJEREKWNWKVZ,caesar
HGRPERJBFNMYHNIMUOAKVECXRXCWAFCBWDGFQKOJDBXIXLLZKXYTXXVERLFDWLSZWWADIVMMOZZKYBMRIAOZMZRBABRYK,affine
XOIDZSWSIFQUWLJZRFPETWDXMULZPLEVBZROHVLVNVKSOQOABRUBKXWFQEITCHRPFLTKJZQQHPGHBSTPGMHPTMQSPBJUX,vigenere
HFNCIWAINLUSNWUUIYRXKMOYUXJVIVFNSIPTNLIOTNXULFNNQWBXFVCICXQAFIUMBPBJZZEQXNRBFAFGAZCIMGZSOMNSWKALXYIOYWLPYRHH,caesar
RZTYAWGATBEMTWEEAODFSKCOEFJNANZTMALVTBACVTFEBZTTUWPFZNYAYFUGZAEKPLPJXXQUFTDPZGZIGXYAKIXMCKTMWSGBFOACOWBLODRR,affine
XCCELNPYKAWVELKRXAUOZCLNWAAKYSUPVZEJKAKRKCNRAHQEFMYMHYTXSUFCIZJCYEDMQOUNMPUSUQCVCCTXCDOURDCITZCOONYLNYOGNHEW,vigenere
NKRHLSTRAUHQIIXONDNOYNAWKVTNKEUZNNIKTAIBGSRPJZLPORTKOVLYV,caesar
XSVNLOHVKANCGGFQXPXQYXKMSTHXSIARXXGSHKGDUOVJZRLJQVHSQTLYT,affine
SOKMQWMWFYAVNMQTSHGTDRTBPZMSPINESRBPYEBGLWKUODEUTVMPTZEDA,vigenere
TWFWXQWMSCKFRTNHWPSJHSGQAYDIJNTWYQRIAMSEASZACBIQDHFSHFQAPYNFNUPQQHTBUBLFVFYMZWCEOXPBPMGNRKPCCXJBQNYKPQ,caesar
NEDEBWEIQMODTNFXEZQRXQAWSYJURFNEYWTUSIQGSQVSMPUWJXDQXDWSZYFDFKZWWXNPKPLDHDYIVEMGCBZPZIAFTOZMMBRPWFYOZW,affine
ERDHSOHHQNFDCOLSRNDEFDBOLTBTELERWBMGLHQPVQKVAMDOOCDDCDBVNJIDYPNBLFEWSMGDGAWXUUNZMIKZAHEYMIAXAIEZBIWVKO,vigenere
MFGGHRKWVMOBJKBFLOYDAYWLFIVFALWFHKOBSSTTGORZVQUAUNNPSDDSGDLAGJDNPWPBJJRJPXSCYTBHXOPMBOULZMDMSALO,caesar
RKLLMWPBARTGOPGKQTDIFDBQKNAKFQBKMPTGXXYYLTWEAVZFZSSUXIIXLIQFLOISUBUGOOWOUCXHDYGMCTURGTZQERIRXFQT,affine
ZFVHNHXWKNURWKQGRELDPZCBSIKGGBJFWLURFSIUMEEZKRAQHNCQYTQSVERQTJSOVMCBYKXZCXHDEJOHMPVCOOJMFCQMHBRE,vigenere
ZVMNBWEBEXMLCWONYRRQCTAPOYHOMKCFVLBRXIKZRFW,caesar
WUJQKBFKFIJCRBXQPSSLRGDEXPAXJVRMUCKSIHVWSMB,affine
HDVCKGHJMGBUMZWVHGAAFBIYDHRRUSLUEVEZFRZIBIE,vigenere
FZVCGOGDBVFUPKZCAGLJSPLNTVUXHBQHQAIBOZIBJAMMTEMSJTVLMG,caesar
OYWTVZVAMWOPGXYTFVEQBGESIWPKCMNCNFJMZYJMQFLLIHLBQIWELV,affine
MGRJNKNKXCMQWRVJHCSQOWSJACQEOXXOMHPXVGEIQWTTPLTOQARSTC,vigenere
QDIAYSFXWWOWSUJWRUACQGIGQUCBRILEPBBAJRFNEPPHCXHRYIUVKHVTPEKRYNIMXCYGREYMZVASXLPOKVPOZTOBIGW,caesar
FSHJDLYAXXZXLRKXIRJPFBHBFRPMIHQVCMMJKIYWVCCEPAEIDHRUNEUOCVNIDWHTAPDBIVDTGUJLAQCZNUCZGOZMHBX,affine
TKNXVVMCTTRDXRGZYZXZTNNDNXJGOFOLUYYDQWCKHWUEZAOWVFXCPESWWJHOBUNJUFFLOBBTESXVEQMLNCULWWVGFDZ,vigenere
QUJGXHQYEJDHIXLQDOFGCDYQYPIRYTNIQIHOFJILPATYPXLKVBQXMQYLPYRVTNKCZLZLYDHAJTPFVSKQLBQNMBTMMVVLQY,caesar
WIBSRVWUMBJVYRHWJQPSGJUWUTYZUFNYWYVQPBYHTAFUTRHELDWRKWUHTUZLFNEGXHXHUJVABFTPLCEWHDWNKDFKKLLHWU,affine
GTGMWXPVKITGFDKGCLLFSCVWXFHOESDHNOGEEGOKFZQEONKHBAGWJWXBOVXUJMHIYBYIECXZGZOVUPQPBANTLRSJSULKNE,vigenere
BKASIXNNRVZHMSILURBAMTIGXPFEOPIIUIZOJQRBIZEMIHHQVAIGTNHEATTVNZVGWQTENHKJWKGRMPVABQGVJQAHCSDKGPWYRZYFPD,caesar
HACOQNPPJDXLKOQFYJHCKTQGNZBWUZQQYQXUVEJHQXWKQLLEDCQGTPLWCTTDPXDGIETWPLAVIAGJKZDCHEGDVECLMORAGZISJXSBZR,affine
SCVMZPIHINUBDKDFLJWUDLDAOHAYFHDCLAUIAIMVZRZGZZCKMSDAKFCYRLOPERQANIOYEZFDNCBLDHQUSIBPAIVBTKYEXHRSIRTZGV,vigenere
HSQBRYKRGISJUWGJATIEWAIQGNLNJRTOVASDGOCCIOZXOPOYKPFCZVTXM,caesar
TUIJBEYBAMUFGSAFQNMOSQMIADRDFBNWZQUVAWCCMWXLWPWEYPHCXZNLK,affine
XSAALQIHGSRDMUWJKSCWUQIAFHDLZRDNPSQTGYBWAMPXYOIQIFFMYPLVC,vigenere
RMGJDFCVCNQEMTWMULBYHOUYDYWQNVDWCKUCQNFWSATOIVCYJAYLYTZVURQSDBNJTH,caesar
CZLSEATUTKRPZYFZJOIBWVJBEBFRKUEFTDJTRKAFNXYVHUTBSXBOBYMUJCRNEIKSYW,affine
BCSJUIYITUAUYTNPQYSFREGYUBSDECNMOKLFMAWDCQFOZYYLAHIBKTQYQEHZNRZJKK,vigenere
AJNLZISHPLTLAWIIPAGCKORYHAMZQJIVQOLKRSBFWZEZKWWCRSWYSDNWYMBWRQYPTFQUJYXUZXCOLUZTAHINBODYAJLPWJQAGSXWR,caesar
WZJRNQCHBRLRWMQQBWYOISTEHWANKZQDKSRITCFPMNGNIMMOTCMECXJMEAFMTKEBLPKUZEVUNVOSRUNLWHQJFSXEWZRBMZKWYCVMT,affine
LBQWRLDZSWLOLOLTHDRUNZJBSSPKIMTNTZDNCKEQOCPRNHOFCKZJKGYOBXTZCIBALIBMMJPXKPFZDXKLDSAQMGGJSMWHZUIDRKAHJ,vigenere
ZLHGKRTPBVVJISXDAFAGVSTZZJWDSDUBJDWLLBHKUPOHYUMZARAIWYMNOBDCGHOGRJAAQKLOTEPRHWGJDNYQKHSGUQJBOTMUCAUKOHOZIBBS,caesar
IGYJRSWOMAACNHEQXUXJAHWIICPQHQLMCQPGGMYRLOZYTLVIXSXNPTVKZMQBJYZJSCXXDRGZWFOSYPJCQKTDRYHJLDCMZWVLBXLRZYZINMMH,affine
LFWSEGFJQHPYUMMPUUMAKENOLDLPMSGVYPQAXVWWOEABNGGOMLPUQNYHDNXRSBDSLYMUFWFDFYEDBLSDSZSFWBHSOFVVDFGJOUJWIWATXNVH,vigenere
CZEURZMDTNUGTCZMWGKBVSWUCDFYVMZYWEKXIIJTCSMVGXOMUMTTAMJCVNCFJRNIJOZLUTHBZINYRMUNYWZQNRZK,caesar
PWTZGWJEKYZXKPWJDXFAOVDZPEIHOJWHDTFSBBQKPVJOXSNJZJKKLJQPOYPIQGYBQNWUZKMAWBYHGJZYHDWRYGWF,affine
AXUXPXCGRLKJRAPPUEAETQMXABVBTKPBUCAAGGZWAQCYEVEPSKJWYKZFTLSIHPDLHMPOSRXEXGDBPKKQWUPTLPPN,vigenere
STBAOFYKDUGFUEXBOHDFHXNCYRTDDPORRGQZJTGTQAHPMWZAKZLOLGWFNLNIMQHAGJWLBDXBVHGIWBJIZLRZCNEXLPYTWUS,caesar
GVLWYTSQPKITKEDLYXPTXDJASRVPPNYRRICHBVIVCWXNUOHWQHFYFIOTJFJMUCXWIBOFLPDLZXIMOLBMHFRHAJEDFNSVOKG,affine
IYEQTIOPGKLIKJARTKTKKNSFOWWTISEWUWVCZYJJVDXUPMEDAEOEQJMKQBSLCVKQLMMQETCELMJYBEZNCBWCSSHNQSOYZKX,vigenere
TFRQSBJTNXQXHOMWCRNIPJTFGDATOJRYVETTDCNAXYMGLFVHXAZHSTLYCYXTYTCAUYLMIGNJXPOILQG,caesar
JFBKSPVJLZKZNCUIGBLETVJFWXYJCVBQROJJXGLYZQUWDFRNZYHNSJDQGQZJQJGYAQDUEWLVZTCEDKW,affine
CJWZLETCRCZQKYVAHAGLZSXKPWDDXNWHOHDCHHWTAIVKQOOKHJDMBMOILCCCRWMJYDUFLQWNCYHLVZK,vigenere
WXSYOFZVHEGSEPPXJLEPWXHIFZFFCRPSXJAMIERWPFBHQIIDCSGNMMDQYAIKLLRUETDHZHGZFRGLZBTBCJBLPEQSQFSQQCSARCWDEMADZOIMMNXBRRX,caesar
YXCWGPVZNQOCQFFXLJQFYXNMPVPPSDFCXLUIMQDYFPTNEMMRSCOHIIREWUMKJJDAQBRNVNOVPDOJVTBTSLTJFQECEPCEESCUDSYRQIURVGMIIHXTDDX,affine
YOANQWHKJVOHGGXMLCMEYOPXHQNUEIXHZAIBKVZLRWJWSZQSEJOCODLFARQZNCZJGKLWBYOOHIOABSBQEAJARVYHSWAFSTAPTTESGDISBFQBOEFQTIF,vigenere
DBJVOCMFZLHRCFCGHGVWLUJKQDHEFEOCZHOVAWIDSHIBVRQAJNWRZJCBUDQYJFYJNBJMTREAZKDBSKSPCJXHIRKKIVCWHAYBHLETKPKKFTERQZODNGUWZ,caesar
YOCKBTRIEMSQTITNSNKPMFCHLYSDIDBTESBKJPXYVSXOKQLJCWPQECTOFYLZCIZCWOCRAQDJEHYOVHVGTCUSXQHHXKTPSJZOSMDAHGHHIADQLEBYWNFPE,affine
ZCPGTSIBARSWSBYHNRAMHQKQBIXABFUNEXKRBCTIIDECBCVQFJXXKOSXQEWJOVUFOHURJNABFVIROGTVNONDESQVNLYSIGJGXHAUQAPABPFXBEEZJHAHE,vigenere
GRFNSMUNXYVWOBFDRGQOBJINGRWDCJOAHWRTUMLNMZSHQRAKZETESOVHGQIKKV,caesar
ATDFQIKFBYHECPDJTAWCPRUFATEJMRCSXETNKILFIVQXWTSOVGNGQCHXAWUOOH,affine
MIYJHCSADPOSDRDQXXJKQZGAMIPZRZMNNNKPJCJASQLDFHYXFVMAHETUMHBGZL,vigenere
QRRXGQNGVSSFJDHEBHJTFHBKXCIYCJBSGLBLSVSQFMUAWZFOURXENFTJNQESYIMDEYUVGXMLLOMRTNUMNBEUAWZOVRFAAUPZGSSQSMSWQCJCYCZTFYY,caesar
AFFJCALCZKKXRNHSDHRPXHDWJIMOIRDKCBDBKZKAXGUYETXQUFJSLXPRLASKOMGNSOUZCJGBBQGFPLUGLDSUYETQZFXYYUVTCKKAKGKEAIRIOITPXOO,affine
JRGODZGNNLSUAAQXIZCTUYYTQJARCYSPPEIDLVHHCVNHOSFDLOGXUXMJCHBBRPEWENLSPQTDEOBIQWNTFUEJRTIHCJYAPLMIZZKJSBJTZVQURCOKCHR,vigenere
CAOPXEAGVIPFDNCDMRQLTITKKHUELMVTLPNUQXLQQDDREIYNQZCHRM,caesar
HFTUCJFLANUKISHIRWVQYNYPPMZJQRAYQUSZVCQVVIIWJNDSVEHMWR,affine
BXRDYWRFSLDGVEBAPFRDKHQNYIMVKJYHMHETNAZRIUCOHWZFHYZKFN,vigenere
QHXCPHDRSOIIFAFTGDHGQBQPJFTVGTULANNJSCCAGDEHEVMGGYCRQEKFJMAYWQXDIMJCPGMFMVVDBRVFBTFPBMEOTRUHGFTO,caesar
SNTQDNFHWOCCJMJLYFNYSBSDRJLPYLAVMZZRWQQMYFUNUPKYYIQHSUGJRKMIESTFCKRQDYKJKPPFBHPJBLJDBKUOLHANYJLO,affine
SRLMRRRBUYWSHKTDINVQSLEZLPHFIDIVCXBTUMQKINSRGFAQIIQBSOYPLWOIYALNKWXMRQAPOFJNDBJPDDTZDWSYVBIRIPHY,vigenere
UJAIRRFZAQRTKWXKHRMINTASKWZIHSNXFVVWKJMCTLKPTUQXVPFUAQFIIJWPIKSQZ,caesar
LARZIIWQRHIKBNOBYIDZEKRJBNQZYJEOWMMNBADTKCBGKLHOMGWLRHWZZANGZBJHQ,affine
BFFPNWMVFXNYRSCRDWTESAWXRSEPDXUTKCRBRFRJPQRLYBMCCLKBWVMENQSUPGXXV,vigenere
EGUMKXHLUHBOEHISDQKUKSHBHMOFIFTHSQDSZTMDTBRRCTFJOSHPYEJAUINFKCNZKMROPJITSRSKVHDRQJDKHLJYPGNY,caesar
DHJTPCWEJWKXDWLFOBPJPFWKWTXSLSUWFBOFGUTOUKQQZUSAXFWMRDAVJLISPZIGPTQXMALUFQFPYWOQBAOPWEARMHIR,affine
LJAVQLIJSOEUNNWTBORXQBNPIKMMLLCNGRBQGWSMZPSPAAIPXYVQWCQDARTTLALGNSAUDKGRZUYTBVEPOQGQQRXZNEUB,vigenere
EOPLFTPYVXOBLXMAYNMWYUWWYIIPDCOFBEFRTLIDEVQZLOQWBRPILLBKTYVZMBXEHJQARRSAQBLSVIEMAQEESHBCAATYONRFWBKTECMFIBSCMBVSSVFWDJIH,caesar
QMJVNXJIRLMZVLSCIPSOIUOOIEEJTWMNZQNDXVETQRGFVMGOZDJEVVZYXIRFSZLQHBGCDDACGZVAREQSCGQQAHZWCCXIMPDNOZYXQWSNEZAWSZRAARNOTBEH,affine
FOGMFKQYMYOSMXDBYENWPVWNZIZQDTPFSFFIULZEEMRZCPQNCRGJLCCKKZVQNBOFHARAISSRRBCTVZFMRREVTHSDARUYFORWXBBUETNFZCSTNBMTSMGWUKIY,vigenere
IZKHIXQUQJCZONZSYISFOUMPTWPZLQCVGMZKQCIMZXDKLLIAVDPCICLFWVFMLGDLPUJDFQXKQZNFVXTABITILPPJOHTXJXGDGALOJTBXBWWDEMDLBTVF,caesar
RMVCRIHPHGFMDOMLXRLYDPZSATSMKHFENZMVHFRZMIUVKKRBEUSFRFKYTEYZKNUKSPGUYHIVHMOYEIABQRARKSSGDCAIGINUNBKDGAQIQTTUJZUKQAEY,affine
LFJLLDPYTPBDRTYWBORJRALTWCODOWBZJSYOTIHQCDCOORHEYJOGLIKJZBEQOMCPSAIHIWWOTFMJYDSEEOSMOVONRNSBMDFHJGKSMZABECVHHSCPEZUJ,vigenere
IEPRFCHPIQVVZZCTDQCWHOUGFSKSEGOAPTJBHYUSHFWJSUJNANPMGTFRCEGABJSXITO,caesar
KEBRZOPBKWXXDDOHJWOSPGCUZMAMEUGYBHFTPICMPZSFMCFLYLBQUHZROEUYTFMNKHG,affine
EDJGEOIRGJRUTOBFESAPDNOVEELUCZKZJIINIASLDEQYRGKPYGLLAIEDDGETXIMMHFP,vigenere
GZHPZWBQJCEOXTYPBCKESAEEYVIPVSLBGKYCBGRSLTZDHQCHQFETPUXUOINBYVC,caesar
WZDHZENORUIALJSHNUYICGIISXKHXCFNWYSUNWVCFJZBDOUDOPIJHQLQAKTNSXU,affine
LWKJABYTDDJLANZUYFEFXXHYZAFSPTQYJEZHYJLTQQCXIVZKKGJQSOYZLLHCDSF,vigenere
RSEMFAZBZRRTZBYQCLABDJELZZTPPVNRKPZKDHMYIWTGGMUCWHZNJDTYROYFOZIUWEPSHPUIXZXGFUEN,caesar
DKQUXOHVHDDRHVAWCNOVJZQNHHRPPFBDGPHGJLUASMREEUYCMLHBZJRADIAXIHSYMQPKLPYSTHTEXYQB,affine
BRCGYKYZTKBSXVRABJUUNICFSJSNJOXQIJSUCFGRSVRAZWTAQAJMHXMIQMSYYYGOPOOQBIEHVTQQESYG,vigenere
